time_s,nodeId,x,y,z
2455,5,-3.2378,0.171221,0.476141
2455,6,-3.16949,0.0998658,0.606403
2455,7,-3.19784,0.215272,0.51823
2455,8,-3.18405,0.168639,0.568102
2455,9,-3.39708,-0.0816902,0.575382
2455,10,-1.76776,0.549231,0.511073
2455,11,-2.57072,0.160273,0.838678
2455,12,3.15049,0.991246,0.142748
2455,13,4.18809,0.842825,0.0517835
2455,14,-3.04405,0.191,0.47801
2456,0,-3.16087,0.264733,0.503682
2456,1,-3.37675,0.163384,0.642032
2456,2,-3.15066,0.0746378,0.305429
2456,3,-3.15061,0.237005,0.524406
2456,4,-3.24837,0.113186,0.550989
2456,5,-3.2378,0.171221,0.476141
2456,6,-3.16949,0.0998658,0.606403
2456,7,-3.19784,0.215272,0.51823
2456,8,-3.18405,0.168639,0.568102
2456,9,-3.39708,-0.0816902,0.575382
2456,10,-1.76776,0.549231,0.511073
2456,11,-2.71625,0.126953,0.879236
2456,12,3.12654,0.963832,0.152031
2456,13,4.13645,0.858161,0.0616566
2456,14,-3.04405,0.191,0.47801
2457,0,-3.16087,0.264733,0.503682
2457,1,-3.37675,0.163384,0.642032
2457,2,-3.15066,0.0746378,0.305429
2457,3,-3.15061,0.237005,0.524406
2457,4,-3.24837,0.113186,0.550989
2457,5,-3.2378,0.171221,0.476141
2457,6,-3.16949,0.0998658,0.606403
2457,7,-3.19784,0.215272,0.51823
2457,8,-3.18405,0.168639,0.568102
2457,9,-3.39708,-0.0816902,0.575382
2457,10,-1.76776,0.549231,0.511073
2457,11,-2.78262,0.14895,0.913532
2457,12,3.10868,0.930305,0.117825
2457,13,4.0848,0.873497,0.0715296
2457,14,-3.04405,0.191,0.47801
2458,0,-3.16087,0.264733,0.503682
2458,1,-3.37675,0.163384,0.642032
2458,2,-3.15066,0.0746378,0.305429
2458,3,-3.15061,0.237005,0.524406
2458,4,-3.24837,0.113186,0.550989
2458,5,-3.2378,0.171221,0.476141
2458,6,-3.16949,0.0998658,0.606403
2458,7,-3.19784,0.215272,0.51823
2458,8,-3.18405,0.168639,0.568102
2458,9,-3.39708,-0.0816902,0.575382
2458,10,-1.76776,0.549231,0.511073
2458,11,-2.77879,0.186509,0.959715
2458,12,3.09121,0.896401,0.080941
2458,13,4.04255,0.896419,0.0787147
2458,14,-3.04405,0.191,0.47801
2459,0,-3.16087,0.264733,0.503682
2459,1,-3.37675,0.163384,0.642032
2459,2,-3.15066,0.0746378,0.305429
2459,3,-3.15061,0.237005,0.524406
2459,4,-3.24837,0.113186,0.550989
2459,5,-3.2378,0.171221,0.476141
2459,6,-3.16949,0.0998658,0.606403
2459,7,-3.19784,0.215272,0.51823
2459,8,-3.18405,0.168639,0.568102
2459,9,-3.39708,-0.0816902,0.575382
2459,10,-1.76776,0.549231,0.511073
2459,11,-2.77496,0.224069,1.0059
2459,12,3.07373,0.862497,0.0440573
2459,13,4.03499,0.947372,0.075968
2459,14,-3.04405,0.191,0.47801
2460,0,-3.16087,0.264733,0.503682
2460,1,-3.37675,0.163384,0.642032
2460,2,-3.15066,0.0746378,0.305429
2460,3,-3.15061,0.237005,0.524406
2460,4,-3.24837,0.113186,0.550989
2460,5,-3.2378,0.171221,0.476141
2460,6,-3.16949,0.0998658,0.606403
2460,7,-3.19784,0.215272,0.51823
2460,8,-3.18405,0.168639,0.568102
2460,9,-3.39708,-0.0816902,0.575382
2460,10,-1.76776,0.549231,0.511073
2460,11,-2.737,0.252803,1.04948
2460,12,2.95986,1.00545,0.0560583
2460,13,4.02743,0.998324,0.0732214
2460,14,-3.04405,0.191,0.47801
2461,0,-3.16087,0.264733,0.503682
2461,1,-3.37675,0.163384,0.642032
2461,2,-3.15066,0.0746378,0.305429
2461,3,-3.15061,0.237005,0.524406
2461,4,-3.24837,0.113186,0.550989
2461,5,-3.2378,0.171221,0.476141
2461,6,-3.16949,0.0998658,0.606403
2461,7,-3.19784,0.215272,0.51823
2461,8,-3.18405,0.168639,0.568102
2461,9,-3.39708,-0.0816902,0.575382
2461,10,-1.76776,0.549231,0.511073
2461,11,-2.54537,0.317002,0.960947
2461,12,2.84005,1.15929,0.0710693
2461,13,4.01674,1.02001,0.069806
2461,14,-3.04405,0.191,0.47801
2462,0,-3.16087,0.264733,0.503682
2462,1,-3.37675,0.163384,0.642032
2462,2,-3.15066,0.0746378,0.305429
2462,3,-3.15061,0.237005,0.524406
2462,4,-3.24837,0.113186,0.550989
2462,5,-3.2378,0.171221,0.476141
2462,6,-3.16949,0.0998658,0.606403
2462,7,-3.19784,0.215272,0.51823
2462,8,-3.18405,0.168639,0.568102
2462,9,-3.39708,-0.0816902,0.575382
2462,10,-1.76776,0.549231,0.511073
2462,11,-2.42085,0.474071,0.75667
2462,12,2.72025,1.31314,0.0860803
2462,13,3.99451,0.933581,0.0639199
2462,14,-3.04405,0.191,0.47801
2463,0,-3.16087,0.264733,0.503682
2463,1,-3.37675,0.163384,0.642032
2463,2,-3.15066,0.0746378,0.305429
2463,3,-3.15061,0.237005,0.524406
2463,4,-3.24837,0.113186,0.550989
2463,5,-3.2378,0.171221,0.476141
2463,6,-3.16949,0.0998658,0.606403
2463,7,-3.19784,0.215272,0.51823
2463,8,-3.18405,0.168639,0.568102
2463,9,-3.39708,-0.0816902,0.575382
2463,10,-1.76776,0.549231,0.511073
2463,11,-2.29634,0.631139,0.552392
2463,12,2.91216,1.22056,0.0798992
2463,13,3.97227,0.847148,0.0580337
2463,14,-3.04405,0.191,0.47801
2464,0,-3.16087,0.264733,0.503682
2464,1,-3.37675,0.163384,0.642032
2464,2,-3.15066,0.0746378,0.305429
2464,3,-3.15061,0.237005,0.524406
2464,4,-3.24837,0.113186,0.550989
2464,5,-3.2378,0.171221,0.476141
2464,6,-3.16949,0.0998658,0.606403
2464,7,-3.19784,0.215272,0.51823
2464,8,-3.18405,0.168639,0.568102
2464,9,-3.39708,-0.0816902,0.575382
2464,10,-1.76776,0.549231,0.511073
2464,11,-1.85805,0.489689,0.381396
2464,12,3.12326,1.11281,0.0724132
2464,13,3.96669,0.788388,0.0526756
2464,14,-3.04405,0.191,0.47801
2465,0,-3.16087,0.264733,0.503682
2465,1,-3.37675,0.163384,0.642032
2465,2,-3.15066,0.0746378,0.305429
2465,3,-3.15061,0.237005,0.524406
2465,4,-3.24837,0.113186,0.550989
2465,5,-3.2378,0.171221,0.476141
2465,6,-3.16949,0.0998658,0.606403
2465,7,-3.19784,0.215272,0.51823
2465,8,-3.18405,0.168639,0.568102
2465,9,-3.39708,-0.0816902,0.575382
2465,10,-1.76776,0.549231,0.511073
2465,11,-1.8369,0.52846,0.379905
2465,12,3.33436,1.00506,0.0649273
2465,13,4.02264,0.831872,0.0492681
2465,14,-3.04405,0.191,0.47801
2466,0,-3.16087,0.264733,0.503682
2466,1,-3.37675,0.163384,0.642032
2466,2,-3.15066,0.0746378,0.305429
2466,3,-3.15061,0.237005,0.524406
2466,4,-3.24837,0.113186,0.550989
2466,5,-3.2378,0.171221,0.476141
2466,6,-3.16949,0.0998658,0.606403
2466,7,-3.19784,0.215272,0.51823
2466,8,-3.18405,0.168639,0.568102
2466,9,-3.39708,-0.0816902,0.575382
2466,10,-1.76776,0.549231,0.511073
2466,11,-1.81574,0.56723,0.378415
2466,12,3.30589,1.00984,0.0547904
2466,13,4.07859,0.875356,0.0458606
2466,14,-3.04405,0.191,0.47801
2467,0,-3.16087,0.264733,0.503682
2467,1,-3.37675,0.163384,0.642032
2467,2,-3.15066,0.0746378,0.305429
2467,3,-3.15061,0.237005,0.524406
2467,4,-3.24837,0.113186,0.550989
2467,5,-3.2378,0.171221,0.476141
2467,6,-3.16949,0.0998658,0.606403
2467,7,-3.19784,0.215272,0.51823
2467,8,-3.18405,0.168639,0.568102
2467,9,-3.39708,-0.0816902,0.575382
2467,10,-1.76776,0.549231,0.511073
2467,11,-1.8022,0.592044,0.377461
2467,12,3.26266,1.02154,0.0444904
2467,13,4.12569,0.906643,0.0402145
2467,14,-3.04405,0.191,0.47801
2468,0,-3.16087,0.264733,0.503682
2468,1,-3.37675,0.163384,0.642032
2468,2,-3.15066,0.0746378,0.305429
2468,3,-3.15061,0.237005,0.524406
2468,4,-3.24837,0.113186,0.550989
2468,5,-3.2378,0.171221,0.476141
2468,6,-3.16949,0.0998658,0.606403
2468,7,-3.19784,0.215272,0.51823
2468,8,-3.18405,0.168639,0.568102
2468,9,-3.39708,-0.0816902,0.575382
2468,10,-1.76776,0.549231,0.511073
2468,11,-1.8022,0.592044,0.377461
2468,12,2.52339,0.90201,0.245065
2468,13,4.13988,0.892596,0.0262469
2468,14,-3.04405,0.191,0.47801
2469,0,-3.16087,0.264733,0.503682
2469,1,-3.37675,0.163384,0.642032
2469,2,-3.15066,0.0746378,0.305429
2469,3,-3.15061,0.237005,0.524406
2469,4,-3.24837,0.113186,0.550989
2469,5,-3.2378,0.171221,0.476141
2469,6,-3.16949,0.0998658,0.606403
2469,7,-3.19784,0.215272,0.51823
2469,8,-3.18405,0.168639,0.568102
2469,9,-3.39708,-0.0816902,0.575382
2469,10,-1.76776,0.549231,0.511073
2469,11,-1.8022,0.592044,0.377461
2469,12,1.73968,0.7741,0.4591
2469,13,4.15408,0.878549,0.0122794
2469,14,-3.04405,0.191,0.47801
2470,0,-3.16087,0.264733,0.503682
2470,1,-3.37675,0.163384,0.642032
2470,2,-3.15066,0.0746378,0.305429
2470,3,-3.15061,0.237005,0.524406
2470,4,-3.24837,0.113186,0.550989
2470,5,-3.2378,0.171221,0.476141
2470,6,-3.16949,0.0998658,0.606403
2470,7,-3.19784,0.215272,0.51823
2470,8,-3.18405,0.168639,0.568102
2470,9,-3.39708,-0.0816902,0.575382
2470,10,-1.76776,0.549231,0.511073
2470,11,-1.8022,0.592044,0.377461
2470,12,0.955976,0.64619,0.673135
2470,13,4.16137,0.869665,0.00577367
2470,14,-3.04405,0.191,0.47801
2471,0,-3.16087,0.264733,0.503682
2471,1,-3.37675,0.163384,0.642032
2471,2,-3.15066,0.0746378,0.305429
2471,3,-3.15061,0.237005,0.524406
2471,4,-3.24837,0.113186,0.550989
2471,5,-3.2378,0.171221,0.476141
2471,6,-3.16949,0.0998658,0.606403
2471,7,-3.19784,0.215272,0.51823
2471,8,-3.18405,0.168639,0.568102
2471,9,-3.39708,-0.0816902,0.575382
2471,10,-1.76776,0.549231,0.511073
2471,11,-1.8022,0.592044,0.377461
2471,12,0.553549,0.924415,0.699701
2471,13,4.14314,0.879858,0.026838
2471,14,-3.04405,0.191,0.47801
2472,0,-3.16087,0.264733,0.503682
2472,1,-3.37675,0.163384,0.642032
2472,2,-3.15066,0.0746378,0.305429
2472,3,-3.15061,0.237005,0.524406
2472,4,-3.24837,0.113186,0.550989
2472,5,-3.2378,0.171221,0.476141
2472,6,-3.16949,0.0998658,0.606403
2472,7,-3.19784,0.215272,0.51823
2472,8,-3.18405,0.168639,0.568102
2472,9,-3.39708,-0.0816902,0.575382
2472,10,-1.76776,0.549231,0.511073
2472,11,-1.8022,0.592044,0.377461
2472,12,0.174598,1.22765,0.714725
2472,13,4.12492,0.89005,0.0479023
2472,14,-3.04405,0.191,0.47801
2473,0,-3.16087,0.264733,0.503682
2473,1,-3.37675,0.163384,0.642032
2473,2,-3.15066,0.0746378,0.305429
2473,3,-3.15061,0.237005,0.524406
2473,4,-3.24837,0.113186,0.550989
2473,5,-3.2378,0.171221,0.476141
2473,6,-3.16949,0.0998658,0.606403
2473,7,-3.19784,0.215272,0.51823
2473,8,-3.18405,0.168639,0.568102
2473,9,-3.39708,-0.0816902,0.575382
2473,10,-1.76776,0.549231,0.511073
2473,11,-1.8022,0.592044,0.377461
2473,12,-0.204354,1.53088,0.729748
2473,13,4.11523,0.894826,0.0668719
2473,14,-3.04405,0.191,0.47801
2474,0,-3.16087,0.264733,0.503682
2474,1,-3.37675,0.163384,0.642032
2474,2,-3.15066,0.0746378,0.305429
2474,3,-3.15061,0.237005,0.524406
2474,4,-3.24837,0.113186,0.550989
2474,5,-3.2378,0.171221,0.476141
2474,6,-3.16949,0.0998658,0.606403
2474,7,-3.19784,0.215272,0.51823
2474,8,-3.18405,0.168639,0.568102
2474,9,-3.39708,-0.0816902,0.575382
2474,10,-1.76776,0.549231,0.511073
2474,11,-1.8022,0.592044,0.377461
2474,12,-0.221489,1.46135,0.779641
2474,13,4.1371,0.879585,0.0781021
2474,14,-3.04405,0.191,0.47801
2475,0,-3.16087,0.264733,0.503682
2475,1,-3.37675,0.163384,0.642032
2475,2,-3.15066,0.0746378,0.305429
2475,3,-3.15061,0.237005,0.524406
2475,4,-3.24837,0.113186,0.550989
2475,5,-3.2378,0.171221,0.476141
2475,6,-3.16949,0.0998658,0.606403
2475,7,-3.19784,0.215272,0.51823
2475,8,-3.18405,0.168639,0.568102
2475,9,-3.39708,-0.0816902,0.575382
2475,10,-1.76776,0.549231,0.511073
2475,11,-1.8022,0.592044,0.377461
2475,12,-0.216347,1.36887,0.83168
2475,13,4.15896,0.864344,0.0893323
2475,14,-3.04405,0.191,0.47801
2476,0,-3.16087,0.264733,0.503682
2476,1,-3.37675,0.163384,0.642032
2476,2,-3.15066,0.0746378,0.305429
2476,3,-3.15061,0.237005,0.524406
2476,4,-3.24837,0.113186,0.550989
2476,5,-3.2378,0.171221,0.476141
2476,6,-3.16949,0.0998658,0.606403
2476,7,-3.19784,0.215272,0.51823
2476,8,-3.18405,0.168639,0.568102
2476,9,-3.39708,-0.0816902,0.575382
2476,10,-1.76776,0.549231,0.511073
2476,11,-1.8022,0.592044,0.377461
2476,12,-0.211205,1.27639,0.88372
2476,13,4.15409,0.827553,0.0969594
2476,14,-3.04405,0.191,0.47801
2477,0,-3.16087,0.264733,0.503682
2477,1,-3.37675,0.163384,0.642032
2477,2,-3.15066,0.0746378,0.305429
2477,3,-3.15061,0.237005,0.524406
2477,4,-3.24837,0.113186,0.550989
2477,5,-3.2378,0.171221,0.476141
2477,6,-3.16949,0.0998658,0.606403
2477,7,-3.19784,0.215272,0.51823
2477,8,-3.18405,0.168639,0.568102
2477,9,-3.39708,-0.0816902,0.575382
2477,10,-1.76776,0.549231,0.511073
2477,11,-1.8022,0.592044,0.377461
2477,12,-0.300884,1.37793,0.887862
2477,13,4.04983,0.710662,0.0911938
2477,14,-3.04405,0.191,0.47801
2478,0,-3.16087,0.264733,0.503682
2478,1,-3.37675,0.163384,0.642032
2478,2,-3.15066,0.0746378,0.305429
2478,3,-3.15061,0.237005,0.524406
2478,4,-3.24837,0.113186,0.550989
2478,5,-3.2378,0.171221,0.476141
2478,6,-3.16949,0.0998658,0.606403
2478,7,-3.19784,0.215272,0.51823
2478,8,-3.18405,0.168639,0.568102
2478,9,-3.39708,-0.0816902,0.575382
2478,10,-1.76776,0.549231,0.511073
2478,11,-1.8022,0.592044,0.377461
2478,12,-0.396402,1.49142,0.889055
2478,13,3.94558,0.593771,0.0854281
2478,14,-3.04405,0.191,0.47801
2479,0,-3.16087,0.264733,0.503682
2479,1,-3.37675,0.163384,0.642032
2479,2,-3.15066,0.0746378,0.305429
2479,3,-3.15061,0.237005,0.524406
2479,4,-3.24837,0.113186,0.550989
2479,5,-3.2378,0.171221,0.476141
2479,6,-3.16949,0.0998658,0.606403
2479,7,-3.19784,0.215272,0.51823
2479,8,-3.18405,0.168639,0.568102
2479,9,-3.39708,-0.0816902,0.575382
2479,10,-1.76776,0.549231,0.511073
2479,11,-1.8022,0.592044,0.377461
2479,12,-0.49192,1.60491,0.890249
2479,13,3.87859,0.537903,0.0798043
2479,14,-3.04405,0.191,0.47801
2480,0,-3.16087,0.264733,0.503682
2480,1,-3.37675,0.163384,0.642032
2480,2,-3.15066,0.0746378,0.305429
2480,3,-3.15061,0.237005,0.524406
2480,4,-3.24837,0.113186,0.550989
2480,5,-3.2378,0.171221,0.476141
2480,6,-3.16949,0.0998658,0.606403
2480,7,-3.19784,0.215272,0.51823
2480,8,-3.18405,0.168639,0.568102
2480,9,-3.39708,-0.0816902,0.575382
2480,10,-1.76776,0.549231,0.511073
2480,11,-1.8022,0.592044,0.377461
2480,12,-0.655377,1.50116,0.915679
2480,13,3.94928,0.707503,0.0747043
2480,14,-3.04405,0.191,0.47801
2481,0,-3.16087,0.264733,0.503682
2481,1,-3.37675,0.163384,0.642032
2481,2,-3.15066,0.0746378,0.305429
2481,3,-3.15061,0.237005,0.524406
2481,4,-3.24837,0.113186,0.550989
2481,5,-3.2378,0.171221,0.476141
2481,6,-3.16949,0.0998658,0.606403
2481,7,-3.19784,0.215272,0.51823
2481,8,-3.18405,0.168639,0.568102
2481,9,-3.39708,-0.0816902,0.575382
2481,10,-1.76776,0.549231,0.511073
2481,11,-1.8022,0.592044,0.377461
2481,12,-0.823017,1.38403,0.942602
2481,13,4.01997,0.877104,0.0696044
2481,14,-3.04405,0.191,0.47801
2482,0,-3.16087,0.264733,0.503682
2482,1,-3.37675,0.163384,0.642032
2482,2,-3.15066,0.0746378,0.305429
2482,3,-3.15061,0.237005,0.524406
2482,4,-3.24837,0.113186,0.550989
2482,5,-3.2378,0.171221,0.476141
2482,6,-3.16949,0.0998658,0.606403
2482,7,-3.19784,0.215272,0.51823
2482,8,-3.18405,0.168639,0.568102
2482,9,-3.39708,-0.0816902,0.575382
2482,10,-1.76776,0.549231,0.511073
2482,11,-1.8022,0.592044,0.377461
2482,12,-0.990657,1.26691,0.969526
2482,13,4.07833,1.00509,0.062921
2482,14,-3.04405,0.191,0.47801
2483,0,-3.16087,0.264733,0.503682
2483,1,-3.37675,0.163384,0.642032
2483,2,-3.15066,0.0746378,0.305429
2483,3,-3.15061,0.237005,0.524406
2483,4,-3.24837,0.113186,0.550989
2483,5,-3.2378,0.171221,0.476141
2483,6,-3.16949,0.0998658,0.606403
2483,7,-3.19784,0.215272,0.51823
2483,8,-3.18405,0.168639,0.568102
2483,9,-3.39708,-0.0816902,0.575382
2483,10,-1.76776,0.549231,0.511073
2483,11,-1.8022,0.592044,0.377461
2483,12,-1.03919,1.35431,0.898959
2483,13,4.09114,0.979319,0.0503867
2483,14,-3.04405,0.191,0.47801
2484,0,-3.16087,0.264733,0.503682
2484,1,-3.37675,0.163384,0.642032
2484,2,-3.15066,0.0746378,0.305429
2484,3,-3.15061,0.237005,0.524406
2484,4,-3.24837,0.113186,0.550989
2484,5,-3.2378,0.171221,0.476141
2484,6,-3.16949,0.0998658,0.606403
2484,7,-3.19784,0.215272,0.51823
2484,8,-3.18405,0.168639,0.568102
2484,9,-3.39708,-0.0816902,0.575382
2484,10,-1.76776,0.549231,0.511073
2484,11,-1.8022,0.592044,0.377461
2484,12,-1.08039,1.45431,0.82239
2484,13,4.10396,0.953549,0.0378525
2484,14,-3.04405,0.191,0.47801
2485,0,-3.16087,0.264733,0.503682
2485,1,-3.37675,0.163384,0.642032
2485,2,-3.15066,0.0746378,0.305429
2485,3,-3.15061,0.237005,0.524406
2485,4,-3.24837,0.113186,0.550989
2485,5,-3.2378,0.171221,0.476141
2485,6,-3.16949,0.0998658,0.606403
2485,7,-3.19784,0.215272,0.51823
2485,8,-3.18405,0.168639,0.568102
2485,9,-3.39708,-0.0816902,0.575382
2485,10,-1.76776,0.549231,0.511073
2485,11,-1.8022,0.592044,0.377461
2485,12,-1.12159,1.55431,0.745822
2485,13,4.11069,0.929456,0.0272426
2485,14,-3.04405,0.191,0.47801
2486,0,-3.16087,0.264733,0.503682
2486,1,-3.37675,0.163384,0.642032
2486,2,-3.15066,0.0746378,0.305429
2486,3,-3.15061,0.237005,0.524406
2486,4,-3.24837,0.113186,0.550989
2486,5,-3.2378,0.171221,0.476141
2486,6,-3.16949,0.0998658,0.606403
2486,7,-3.19784,0.215272,0.51823
2486,8,-3.18405,0.168639,0.568102
2486,9,-3.39708,-0.0816902,0.575382
2486,10,-1.76776,0.549231,0.511073
2486,11,-1.8022,0.592044,0.377461
2486,12,-1.16304,1.47948,0.726642
2486,13,4.09494,0.911561,0.0237429
2486,14,-3.04405,0.191,0.47801
2487,0,-3.16087,0.264733,0.503682
2487,1,-3.37675,0.163384,0.642032
2487,2,-3.15066,0.0746378,0.305429
2487,3,-3.15061,0.237005,0.524406
2487,4,-3.24837,0.113186,0.550989
2487,5,-3.2378,0.171221,0.476141
2487,6,-3.16949,0.0998658,0.606403
2487,7,-3.19784,0.215272,0.51823
2487,8,-3.18405,0.168639,0.568102
2487,9,-3.39708,-0.0816902,0.575382
2487,10,-1.76776,0.549231,0.511073
2487,11,-1.8022,0.592044,0.377461
2487,12,-1.20452,1.39389,0.710996
2487,13,4.07919,0.893665,0.0202431
2487,14,-3.04405,0.191,0.47801
2488,0,-3.16087,0.264733,0.503682
2488,1,-3.37675,0.163384,0.642032
2488,2,-3.15066,0.0746378,0.305429
2488,3,-3.15061,0.237005,0.524406
2488,4,-3.24837,0.113186,0.550989
2488,5,-3.2378,0.171221,0.476141
2488,6,-3.16949,0.0998658,0.606403
2488,7,-3.19784,0.215272,0.51823
2488,8,-3.18405,0.168639,0.568102
2488,9,-3.39708,-0.0816902,0.575382
2488,10,-1.76776,0.549231,0.511073
2488,11,-1.8022,0.592044,0.377461
2488,12,-1.24599,1.3083,0.695349
2488,13,4.07352,0.871709,0.0199852
2488,14,-3.04405,0.191,0.47801
2489,0,-3.16087,0.264733,0.503682
2489,1,-3.37675,0.163384,0.642032
2489,2,-3.15066,0.0746378,0.305429
2489,3,-3.15061,0.237005,0.524406
2489,4,-3.24837,0.113186,0.550989
2489,5,-3.2378,0.171221,0.476141
2489,6,-3.16949,0.0998658,0.606403
2489,7,-3.19784,0.215272,0.51823
2489,8,-3.18405,0.168639,0.568102
2489,9,-3.39708,-0.0816902,0.575382
2489,10,-1.76776,0.549231,0.511073
2489,11,-1.8022,0.592044,0.377461
2489,12,-1.13729,1.26916,0.722561
2489,13,4.1051,0.834747,0.0317051
2489,14,-3.04405,0.191,0.47801
2490,0,-3.16087,0.264733,0.503682
2490,1,-3.37675,0.163384,0.642032
2490,2,-3.15066,0.0746378,0.305429
2490,3,-3.15061,0.237005,0.524406
2490,4,-3.24837,0.113186,0.550989
2490,5,-3.2378,0.171221,0.476141
2490,6,-3.16949,0.0998658,0.606403
2490,7,-3.19784,0.215272,0.51823
2490,8,-3.18405,0.168639,0.568102
2490,9,-3.39708,-0.0816902,0.575382
2490,10,-1.76776,0.549231,0.511073
2490,11,-1.8022,0.592044,0.377461
2490,12,-1.01934,1.23288,0.752411
2490,13,4.13668,0.797786,0.0434251
2490,14,-3.04405,0.191,0.47801
2491,0,-3.16087,0.264733,0.503682
2491,1,-3.37675,0.163384,0.642032
2491,2,-3.15066,0.0746378,0.305429
2491,3,-3.15061,0.237005,0.524406
2491,4,-3.24837,0.113186,0.550989
2491,5,-3.2378,0.171221,0.476141
2491,6,-3.16949,0.0998658,0.606403
2491,7,-3.19784,0.215272,0.51823
2491,8,-3.18405,0.168639,0.568102
2491,9,-3.39708,-0.0816902,0.575382
2491,10,-1.76776,0.549231,0.511073
2491,11,-1.8022,0.592044,0.377461
2491,12,-0.901395,1.1966,0.782261
2491,13,4.15499,0.773395,0.0489106
2491,14,-3.04405,0.191,0.47801
2492,0,-3.16087,0.264733,0.503682
2492,1,-3.37675,0.163384,0.642032
2492,2,-3.15066,0.0746378,0.305429
2492,3,-3.15061,0.237005,0.524406
2492,4,-3.24837,0.113186,0.550989
2492,5,-3.2378,0.171221,0.476141
2492,6,-3.16949,0.0998658,0.606403
2492,7,-3.19784,0.215272,0.51823
2492,8,-3.18405,0.168639,0.568102
2492,9,-3.39708,-0.0816902,0.575382
2492,10,-1.76776,0.549231,0.511073
2492,11,-1.8022,0.592044,0.377461
2492,12,-1.00548,1.27769,0.753188
2492,13,4.12426,0.795453,0.0313607
2492,14,-3.04405,0.191,0.47801
2493,0,-3.16087,0.264733,0.503682
2493,1,-3.37675,0.163384,0.642032
2493,2,-3.15066,0.0746378,0.305429
2493,3,-3.15061,0.237005,0.524406
2493,4,-3.24837,0.113186,0.550989
2493,5,-3.2378,0.171221,0.476141
2493,6,-3.16949,0.0998658,0.606403
2493,7,-3.19784,0.215272,0.51823
2493,8,-3.18405,0.168639,0.568102
2493,9,-3.39708,-0.0816902,0.575382
2493,10,-1.76776,0.549231,0.511073
2493,11,-1.8022,0.592044,0.377461
2493,12,-1.12323,1.366,0.720488
2493,13,4.09354,0.81751,0.0138109
2493,14,-3.04405,0.191,0.47801
2494,0,-3.16087,0.264733,0.503682
2494,1,-3.37675,0.163384,0.642032
2494,2,-3.15066,0.0746378,0.305429
2494,3,-3.15061,0.237005,0.524406
2494,4,-3.24837,0.113186,0.550989
2494,5,-3.2378,0.171221,0.476141
2494,6,-3.16949,0.0998658,0.606403
2494,7,-3.19784,0.215272,0.51823
2494,8,-3.18405,0.168639,0.568102
2494,9,-3.39708,-0.0816902,0.575382
2494,10,-1.76776,0.549231,0.511073
2494,11,-1.8022,0.592044,0.377461
2494,12,-1.24099,1.45431,0.687787
2494,13,4.06707,0.849086,0.0012114
2494,14,-3.04405,0.191,0.47801
2495,0,-3.16087,0.264733,0.503682
2495,1,-3.37675,0.163384,0.642032
2495,2,-3.15066,0.0746378,0.305429
2495,3,-3.15061,0.237005,0.524406
2495,4,-3.24837,0.113186,0.550989
2495,5,-3.2378,0.171221,0.476141
2495,6,-3.16949,0.0998658,0.606403
2495,7,-3.19784,0.215272,0.51823
2495,8,-3.18405,0.168639,0.568102
2495,9,-3.39708,-0.0816902,0.575382
2495,10,-1.76776,0.549231,0.511073
2495,11,-1.8022,0.592044,0.377461
2495,12,-1.26788,1.44884,0.695864
2495,13,4.05644,0.916039,0.00701263
2495,14,-3.04405,0.191,0.47801
2496,0,-3.16087,0.264733,0.503682
2496,1,-3.37675,0.163384,0.642032
2496,2,-3.15066,0.0746378,0.305429
2496,3,-3.15061,0.237005,0.524406
2496,4,-3.24837,0.113186,0.550989
2496,5,-3.2378,0.171221,0.476141
2496,6,-3.16949,0.0998658,0.606403
2496,7,-3.19784,0.215272,0.51823
2496,8,-3.18405,0.168639,0.568102
2496,9,-3.39708,-0.0816902,0.575382
2496,10,-1.76776,0.549231,0.511073
2496,11,-1.8022,0.592044,0.377461
2496,12,-1.28919,1.43759,0.706451
2496,13,4.0458,0.982993,0.0128139
2496,14,-3.04405,0.191,0.47801
2497,0,-3.16087,0.264733,0.503682
2497,1,-3.37675,0.163384,0.642032
2497,2,-3.15066,0.0746378,0.305429
2497,3,-3.15061,0.237005,0.524406
2497,4,-3.24837,0.113186,0.550989
2497,5,-3.2378,0.171221,0.476141
2497,6,-3.16949,0.0998658,0.606403
2497,7,-3.19784,0.215272,0.51823
2497,8,-3.18405,0.168639,0.568102
2497,9,-3.39708,-0.0816902,0.575382
2497,10,-1.76776,0.549231,0.511073
2497,11,-1.8022,0.592044,0.377461
2497,12,-1.31049,1.42634,0.717038
2497,13,4.03734,1.03362,0.0241212
2497,14,-3.04405,0.191,0.47801
2498,0,-3.16087,0.264733,0.503682
2498,1,-3.37675,0.163384,0.642032
2498,2,-3.15066,0.0746378,0.305429
2498,3,-3.15061,0.237005,0.524406
2498,4,-3.24837,0.113186,0.550989
2498,5,-3.2378,0.171221,0.476141
2498,6,-3.16949,0.0998658,0.606403
2498,7,-3.19784,0.215272,0.51823
2498,8,-3.18405,0.168639,0.568102
2498,9,-3.39708,-0.0816902,0.575382
2498,10,-1.76776,0.549231,0.511073
2498,11,-1.8022,0.592044,0.377461
2498,12,-1.15341,1.38711,0.705322
2498,13,4.03696,1.02357,0.0558946
2498,14,-3.04405,0.191,0.47801
2499,0,-3.16087,0.264733,0.503682
2499,1,-3.37675,0.163384,0.642032
2499,2,-3.15066,0.0746378,0.305429
2499,3,-3.15061,0.237005,0.524406
2499,4,-3.24837,0.113186,0.550989
