time_s,nodeId,x,y,z
6309,11,-1.97241,0.0970079,0.505963
6309,12,-1.95832,0.085092,0.576568
6309,13,-2.04435,0.168034,0.481551
6309,14,-1.65144,0.0458707,0.7095
6310,0,-1.86268,0.0833272,0.576693
6310,1,-2.07576,0.304418,0.658468
6310,2,-1.83715,0.133569,0.63156
6310,3,-23.7484,464.602,200.038
6310,4,-1.97712,0.221687,0.670957
6310,5,-1.91425,0.157131,0.528796
6310,6,-2.05882,-0.0761551,0.438389
6310,7,-1.90675,0.458368,0.592582
6310,8,-2.06657,0.0444927,0.562758
6310,9,-1.93554,0.234723,0.779148
6310,10,-2.48637,-0.00865822,0.45766
6310,11,-1.97241,0.0970079,0.505963
6310,12,-1.95832,0.085092,0.576568
6310,13,-2.04435,0.168034,0.481551
6310,14,-1.65144,0.0458707,0.7095
6311,0,-1.86268,0.0833272,0.576693
6311,1,-2.07576,0.304418,0.658468
6311,2,-1.83715,0.133569,0.63156
6311,3,-23.6791,464.531,200.031
6311,4,-1.97712,0.221687,0.670957
6311,5,-1.91425,0.157131,0.528796
6311,6,-2.05882,-0.0761551,0.438389
6311,7,-1.90675,0.458368,0.592582
6311,8,-2.06657,0.0444927,0.562758
6311,9,-1.93554,0.234723,0.779148
6311,10,-2.48637,-0.00865822,0.45766
6311,11,-1.97241,0.0970079,0.505963
6311,12,-1.95832,0.085092,0.576568
6311,13,-2.04435,0.168034,0.481551
6311,14,-1.65144,0.0458707,0.7095
6312,0,-1.86268,0.0833272,0.576693
6312,1,-2.07576,0.304418,0.658468
6312,2,-1.83715,0.133569,0.63156
6312,3,-23.6472,464.622,200.012
6312,4,-1.97712,0.221687,0.670957
6312,5,-1.91425,0.157131,0.528796
6312,6,-2.05882,-0.0761551,0.438389
6312,7,-1.90675,0.458368,0.592582
6312,8,-2.06657,0.0444927,0.562758
6312,9,-1.93554,0.234723,0.779148
6312,10,-2.48637,-0.00865822,0.45766
6312,11,-1.97241,0.0970079,0.505963
6312,12,-1.95832,0.085092,0.576568
6312,13,-2.04435,0.168034,0.481551
6312,14,-1.65144,0.0458707,0.7095
6313,0,-1.86268,0.0833272,0.576693
6313,1,-2.07576,0.304418,0.658468
6313,2,-1.83715,0.133569,0.63156
6313,3,-23.623,464.084,199.963
6313,4,-1.97712,0.221687,0.670957
6313,5,-1.91425,0.157131,0.528796
6313,6,-2.05882,-0.0761551,0.438389
6313,7,-1.90675,0.458368,0.592582
6313,8,-2.06657,0.0444927,0.562758
6313,9,-1.93554,0.234723,0.779148
6313,10,-2.48637,-0.00865822,0.45766
6313,11,-1.97241,0.0970079,0.505963
6313,12,-1.95832,0.085092,0.576568
6313,13,-2.04435,0.168034,0.481551
6313,14,-1.65144,0.0458707,0.7095
6314,0,-1.86268,0.0833272,0.576693
6314,1,-2.07576,0.304418,0.658468
6314,2,-1.83715,0.133569,0.63156
6314,3,-23.6059,462.072,199.778
6314,4,-1.97712,0.221687,0.670957
6314,5,-1.91425,0.157131,0.528796
6314,6,-2.05882,-0.0761551,0.438389
6314,7,-1.90675,0.458368,0.592582
6314,8,-2.06657,0.0444927,0.562758
6314,9,-1.93554,0.234723,0.779148
6314,10,-2.48637,-0.00865822,0.45766
6314,11,-1.97241,0.0970079,0.505963
6314,12,-1.95832,0.085092,0.576568
6314,13,-2.04435,0.168034,0.481551
6314,14,-1.65144,0.0458707,0.7095
6315,0,-1.86268,0.0833272,0.576693
6315,1,-2.07576,0.304418,0.658468
6315,2,-1.83715,0.133569,0.63156
6315,3,-23.612,459.722,199.425
6315,4,-1.97712,0.221687,0.670957
6315,5,-1.91425,0.157131,0.528796
6315,6,-2.05882,-0.0761551,0.438389
6315,7,-1.90675,0.458368,0.592582
6315,8,-2.06657,0.0444927,0.562758
6315,9,-1.93554,0.234723,0.779148
6315,10,-2.48637,-0.00865822,0.45766
6315,11,-1.97241,0.0970079,0.505963
6315,12,-1.95832,0.085092,0.576568
6315,13,-2.04435,0.168034,0.481551
6315,14,-1.65144,0.0458707,0.7095
6316,0,-1.86268,0.0833272,0.576693
6316,1,-2.07576,0.304418,0.658468
6316,2,-1.83715,0.133569,0.63156
6316,3,-23.6168,457.313,198.967
6316,4,-1.97712,0.221687,0.670957
6316,5,-1.91425,0.157131,0.528796
6316,6,-2.05882,-0.0761551,0.438389
6316,7,-1.90675,0.458368,0.592582
6316,8,-2.06657,0.0444927,0.562758
6316,9,-1.93554,0.234723,0.779148
6316,10,-2.48637,-0.00865822,0.45766
6316,11,-1.97241,0.0970079,0.505963
6316,12,-1.95832,0.085092,0.576568
6316,13,-2.04435,0.168034,0.481551
6316,14,-1.65144,0.0458707,0.7095
6317,0,-1.86268,0.0833272,0.576693
6317,1,-2.07576,0.304418,0.658468
6317,2,-1.83715,0.133569,0.63156
6317,3,-23.5728,454.805,198.436
6317,4,-1.97712,0.221687,0.670957
6317,5,-1.91425,0.157131,0.528796
6317,6,-2.05882,-0.0761551,0.438389
6317,7,-1.90675,0.458368,0.592582
6317,8,-2.06657,0.0444927,0.562758
6317,9,-1.93554,0.234723,0.779148
6317,10,-2.48637,-0.00865822,0.45766
6317,11,-1.97241,0.0970079,0.505963
6317,12,-1.95832,0.085092,0.576568
6317,13,-2.04435,0.168034,0.481551
6317,14,-1.65144,0.0458707,0.7095
6318,0,-1.86268,0.0833272,0.576693
6318,1,-2.07576,0.304418,0.658468
6318,2,-1.83715,0.133569,0.63156
6318,3,-23.133,451.86,197.938
6318,4,-1.97712,0.221687,0.670957
6318,5,-1.91425,0.157131,0.528796
6318,6,-2.05882,-0.0761551,0.438389
6318,7,-1.90675,0.458368,0.592582
6318,8,-2.06657,0.0444927,0.562758
6318,9,-1.93554,0.234723,0.779148
6318,10,-2.48637,-0.00865822,0.45766
6318,11,-1.97241,0.0970079,0.505963
6318,12,-1.95832,0.085092,0.576568
6318,13,-2.04435,0.168034,0.481551
6318,14,-1.65144,0.0458707,0.7095
6319,0,-1.86268,0.0833272,0.576693
6319,1,-2.07576,0.304418,0.658468
6319,2,-1.83715,0.133569,0.63156
6319,3,-23.4569,449.768,197.348
6319,4,-1.97712,0.221687,0.670957
6319,5,-1.91425,0.157131,0.528796
6319,6,-2.05882,-0.0761551,0.438389
6319,7,-1.90675,0.458368,0.592582
6319,8,-2.06657,0.0444927,0.562758
6319,9,-1.93554,0.234723,0.779148
6319,10,-2.48637,-0.00865822,0.45766
6319,11,-1.97241,0.0970079,0.505963
6319,12,-1.95832,0.085092,0.576568
6319,13,-2.04435,0.168034,0.481551
6319,14,-1.65144,0.0458707,0.7095
6320,0,-1.86268,0.0833272,0.576693
6320,1,-2.07576,0.304418,0.658468
6320,2,-1.83715,0.133569,0.63156
6320,3,-23.1995,447.213,196.805
6320,4,-1.97712,0.221687,0.670957
6320,5,-1.91425,0.157131,0.528796
6320,6,-2.05882,-0.0761551,0.438389
6320,7,-1.90675,0.458368,0.592582
6320,8,-2.06657,0.0444927,0.562758
6320,9,-1.93554,0.234723,0.779148
6320,10,-2.48637,-0.00865822,0.45766
6320,11,-1.97241,0.0970079,0.505963
6320,12,-1.95832,0.085092,0.576568
6320,13,-2.04435,0.168034,0.481551
6320,14,-1.65144,0.0458707,0.7095
6321,0,-1.86268,0.0833272,0.576693
6321,1,-2.07576,0.304418,0.658468
6321,2,-1.83715,0.133569,0.63156
6321,3,-23.1566,444.714,196.22
6321,4,-1.97712,0.221687,0.670957
6321,5,-1.91425,0.157131,0.528796
6321,6,-2.05882,-0.0761551,0.438389
6321,7,-1.90675,0.458368,0.592582
6321,8,-2.06657,0.0444927,0.562758
6321,9,-1.93554,0.234723,0.779148
6321,10,-2.48637,-0.00865822,0.45766
6321,11,-1.97241,0.0970079,0.505963
6321,12,-1.95832,0.085092,0.576568
6321,13,-2.04435,0.168034,0.481551
6321,14,-1.65144,0.0458707,0.7095
6322,0,-1.86268,0.0833272,0.576693
6322,1,-2.07576,0.304418,0.658468
6322,2,-1.83715,0.133569,0.63156
6322,3,-23.1173,442.152,195.785
6322,4,-1.97712,0.221687,0.670957
6322,5,-1.91425,0.157131,0.528796
6322,6,-2.05882,-0.0761551,0.438389
6322,7,-1.90675,0.458368,0.592582
6322,8,-2.06657,0.0444927,0.562758
6322,9,-1.93554,0.234723,0.779148
6322,10,-2.48637,-0.00865822,0.45766
6322,11,-1.97241,0.0970079,0.505963
6322,12,-1.95832,0.085092,0.576568
6322,13,-2.04435,0.168034,0.481551
6322,14,-1.65144,0.0458707,0.7095
6323,0,-1.86268,0.0833272,0.576693
6323,1,-2.07576,0.304418,0.658468
6323,2,-1.83715,0.133569,0.63156
6323,3,-23.0609,439.835,195.149
6323,4,-1.97712,0.221687,0.670957
6323,5,-1.91425,0.157131,0.528796
6323,6,-2.05882,-0.0761551,0.438389
6323,7,-1.90675,0.458368,0.592582
6323,8,-2.06657,0.0444927,0.562758
6323,9,-1.93554,0.234723,0.779148
6323,10,-2.48637,-0.00865822,0.45766
6323,11,-1.97241,0.0970079,0.505963
6323,12,-1.95832,0.085092,0.576568
6323,13,-2.04435,0.168034,0.481551
6323,14,-1.65144,0.0458707,0.7095
6324,0,-1.86268,0.0833272,0.576693
6324,1,-2.07576,0.304418,0.658468
6324,2,-1.83715,0.133569,0.63156
6324,3,-22.9126,437.411,194.662
6324,4,-1.97712,0.221687,0.670957
6324,5,-1.91425,0.157131,0.528796
6324,6,-2.05882,-0.0761551,0.438389
6324,7,-1.90675,0.458368,0.592582
6324,8,-2.06657,0.0444927,0.562758
6324,9,-1.93554,0.234723,0.779148
6324,10,-2.48637,-0.00865822,0.45766
6324,11,-1.97241,0.0970079,0.505963
6324,12,-1.95832,0.085092,0.576568
6324,13,-2.04435,0.168034,0.481551
6324,14,-1.65144,0.0458707,0.7095
6325,0,-1.86268,0.0833272,0.576693
6325,1,-2.07576,0.304418,0.658468
6325,2,-1.83715,0.133569,0.63156
6325,3,-22.7905,434.886,194.119
6325,4,-1.97712,0.221687,0.670957
6325,5,-1.91425,0.157131,0.528796
6325,6,-2.05882,-0.0761551,0.438389
6325,7,-1.90675,0.458368,0.592582
6325,8,-2.06657,0.0444927,0.562758
6325,9,-1.93554,0.234723,0.779148
6325,10,-2.48637,-0.00865822,0.45766
6325,11,-1.97241,0.0970079,0.505963
6325,12,-1.95832,0.085092,0.576568
6325,13,-2.04435,0.168034,0.481551
6325,14,-1.65144,0.0458707,0.7095
6326,0,-1.86268,0.0833272,0.576693
6326,1,-2.07576,0.304418,0.658468
6326,2,-1.83715,0.133569,0.63156
6326,3,-22.7893,432.471,193.571
6326,4,-1.97712,0.221687,0.670957
6326,5,-1.91425,0.157131,0.528796
6326,6,-2.05882,-0.0761551,0.438389
6326,7,-1.90675,0.458368,0.592582
6326,8,-2.06657,0.0444927,0.562758
6326,9,-1.93554,0.234723,0.779148
6326,10,-2.48637,-0.00865822,0.45766
6326,11,-1.97241,0.0970079,0.505963
6326,12,-1.95832,0.085092,0.576568
6326,13,-2.04435,0.168034,0.481551
6326,14,-1.65144,0.0458707,0.7095
6327,0,-1.86268,0.0833272,0.576693
6327,1,-2.07576,0.304418,0.658468
6327,2,-1.83715,0.133569,0.63156
6327,3,-22.7886,429.945,193.005
6327,4,-1.97712,0.221687,0.670957
6327,5,-1.91425,0.157131,0.528796
6327,6,-2.05882,-0.0761551,0.438389
6327,7,-1.90675,0.458368,0.592582
6327,8,-2.06657,0.0444927,0.562758
6327,9,-1.93554,0.234723,0.779148
6327,10,-2.48637,-0.00865822,0.45766
6327,11,-1.97241,0.0970079,0.505963
6327,12,-1.95832,0.085092,0.576568
6327,13,-2.04435,0.168034,0.481551
6327,14,-1.65144,0.0458707,0.7095
6328,0,-1.86268,0.0833272,0.576693
6328,1,-2.07576,0.304418,0.658468
6328,2,-1.83715,0.133569,0.63156
6328,3,-22.6318,427.441,192.495
6328,4,-1.97712,0.221687,0.670957
6328,5,-1.91425,0.157131,0.528796
6328,6,-2.05882,-0.0761551,0.438389
6328,7,-1.90675,0.458368,0.592582
6328,8,-2.06657,0.0444927,0.562758
6328,9,-1.93554,0.234723,0.779148
6328,10,-2.48637,-0.00865822,0.45766
6328,11,-1.97241,0.0970079,0.505963
6328,12,-1.95832,0.085092,0.576568
6328,13,-2.04435,0.168034,0.481551
6328,14,-1.65144,0.0458707,0.7095
6329,0,-1.86268,0.0833272,0.576693
6329,1,-2.07576,0.304418,0.658468
6329,2,-1.83715,0.133569,0.63156
6329,3,-22.4268,425.16,191.952
6329,4,-1.97712,0.221687,0.670957
6329,5,-1.91425,0.157131,0.528796
6329,6,-2.05882,-0.0761551,0.438389
6329,7,-1.90675,0.458368,0.592582
6329,8,-2.06657,0.0444927,0.562758
6329,9,-1.93554,0.234723,0.779148
6329,10,-2.48637,-0.00865822,0.45766
6329,11,-1.97241,0.0970079,0.505963
6329,12,-1.95832,0.085092,0.576568
6329,13,-2.04435,0.168034,0.481551
6329,14,-1.65144,0.0458707,0.7095
6330,0,-1.86268,0.0833272,0.576693
6330,1,-2.07576,0.304418,0.658468
6330,2,-1.83715,0.133569,0.63156
6330,3,-22.1496,422.599,191.359
6330,4,-1.97712,0.221687,0.670957
6330,5,-1.91425,0.157131,0.528796
6330,6,-2.05882,-0.0761551,0.438389
6330,7,-1.90675,0.458368,0.592582
6330,8,-2.06657,0.0444927,0.562758
6330,9,-1.93554,0.234723,0.779148
6330,10,-2.48637,-0.00865822,0.45766
6330,11,-1.97241,0.0970079,0.505963
6330,12,-1.95832,0.085092,0.576568
6330,13,-2.04435,0.168034,0.481551
6330,14,-1.65144,0.0458707,0.7095
6331,0,-1.86268,0.0833272,0.576693
6331,1,-2.07576,0.304418,0.658468
6331,2,-1.83715,0.133569,0.63156
6331,3,-22.2314,420.065,190.844
6331,4,-1.97712,0.221687,0.670957
6331,5,-1.91425,0.157131,0.528796
6331,6,-2.05882,-0.0761551,0.438389
6331,7,-1.90675,0.458368,0.592582
6331,8,-2.06657,0.0444927,0.562758
6331,9,-1.93554,0.234723,0.779148
6331,10,-2.48637,-0.00865822,0.45766
6331,11,-1.97241,0.0970079,0.505963
6331,12,-1.95832,0.085092,0.576568
6331,13,-2.04435,0.168034,0.481551
6331,14,-1.65144,0.0458707,0.7095
6332,0,-1.86268,0.0833272,0.576693
6332,1,-2.07576,0.304418,0.658468
6332,2,-1.83715,0.133569,0.63156
6332,3,-22.1494,417.922,190.26
6332,4,-1.97712,0.221687,0.670957
6332,5,-1.91425,0.157131,0.528796
6332,6,-2.05882,-0.0761551,0.438389
6332,7,-1.90675,0.458368,0.592582
6332,8,-2.06657,0.0444927,0.562758
6332,9,-1.93554,0.234723,0.779148
6332,10,-2.48637,-0.00865822,0.45766
6332,11,-1.97241,0.0970079,0.505963
6332,12,-1.95832,0.085092,0.576568
6332,13,-2.04435,0.168034,0.481551
6332,14,-1.65144,0.0458707,0.7095
6333,0,-1.86268,0.0833272,0.576693
6333,1,-2.07576,0.304418,0.658468
6333,2,-1.83715,0.133569,0.63156
6333,3,-22.2971,414.91,189.773
6333,4,-1.97712,0.221687,0.670957
6333,5,-1.91425,0.157131,0.528796
6333,6,-2.05882,-0.0761551,0.438389
6333,7,-1.90675,0.458368,0.592582
6333,8,-2.06657,0.0444927,0.562758
6333,9,-1.93554,0.234723,0.779148
6333,10,-2.48637,-0.00865822,0.45766
6333,11,-1.97241,0.0970079,0.505963
6333,12,-1.95832,0.085092,0.576568
6333,13,-2.04435,0.168034,0.481551
6333,14,-1.65144,0.0458707,0.7095
6334,0,-1.86268,0.0833272,0.576693
6334,1,-2.07576,0.304418,0.658468
6334,2,-1.83715,0.133569,0.63156
6334,3,-21.7658,412.693,189.237
6334,4,-1.97712,0.221687,0.670957
6334,5,-1.91425,0.157131,0.528796
6334,6,-2.05882,-0.0761551,0.438389
6334,7,-1.90675,0.458368,0.592582
6334,8,-2.06657,0.0444927,0.562758
6334,9,-1.93554,0.234723,0.779148
6334,10,-2.48637,-0.00865822,0.45766
6334,11,-1.97241,0.0970079,0.505963
6334,12,-1.95832,0.085092,0.576568
6334,13,-2.04435,0.168034,0.481551
6334,14,-1.65144,0.0458707,0.7095
6335,0,-1.86268,0.0833272,0.576693
6335,1,-2.07576,0.304418,0.658468
6335,2,-1.83715,0.133569,0.63156
6335,3,-21.6227,410.433,188.699
6335,4,-1.97712,0.221687,0.670957
6335,5,-1.91425,0.157131,0.528796
6335,6,-2.05882,-0.0761551,0.438389
6335,7,-1.90675,0.458368,0.592582
6335,8,-2.06657,0.0444927,0.562758
6335,9,-1.93554,0.234723,0.779148
6335,10,-2.48637,-0.00865822,0.45766
6335,11,-1.97241,0.0970079,0.505963
6335,12,-1.95832,0.085092,0.576568
6335,13,-2.04435,0.168034,0.481551
6335,14,-1.65144,0.0458707,0.7095
6336,0,-1.86268,0.0833272,0.576693
6336,1,-2.07576,0.304418,0.658468
6336,2,-1.83715,0.133569,0.63156
6336,3,-21.4043,407.903,188.087
6336,4,-1.97712,0.221687,0.670957
6336,5,-1.91425,0.157131,0.528796
6336,6,-2.05882,-0.0761551,0.438389
6336,7,-1.90675,0.458368,0.592582
6336,8,-2.06657,0.0444927,0.562758
6336,9,-1.93554,0.234723,0.779148
6336,10,-2.48637,-0.00865822,0.45766
6336,11,-1.97241,0.0970079,0.505963
6336,12,-1.95832,0.085092,0.576568
6336,13,-2.04435,0.168034,0.481551
6336,14,-1.65144,0.0458707,0.7095
6337,0,-1.86268,0.0833272,0.576693
6337,1,-2.07576,0.304418,0.658468
6337,2,-1.83715,0.133569,0.63156
6337,3,-21.3304,405.528,187.609
6337,4,-1.97712,0.221687,0.670957
6337,5,-1.91425,0.157131,0.528796
6337,6,-2.05882,-0.0761551,0.438389
6337,7,-1.90675,0.458368,0.592582
6337,8,-2.06657,0.0444927,0.562758
6337,9,-1.93554,0.234723,0.779148
6337,10,-2.48637,-0.00865822,0.45766
6337,11,-1.97241,0.0970079,0.505963
6337,12,-1.95832,0.085092,0.576568
6337,13,-2.04435,0.168034,0.481551
6337,14,-1.65144,0.0458707,0.7095
6338,0,-1.86268,0.0833272,0.576693
6338,1,-2.07576,0.304418,0.658468
6338,2,-1.83715,0.133569,0.63156
6338,3,-21.1912,402.904,187.101
6338,4,-1.97712,0.221687,0.670957
6338,5,-1.91425,0.157131,0.528796
6338,6,-2.05882,-0.0761551,0.438389
6338,7,-1.90675,0.458368,0.592582
6338,8,-2.06657,0.0444927,0.562758
6338,9,-1.93554,0.234723,0.779148
6338,10,-2.48637,-0.00865822,0.45766
6338,11,-1.97241,0.0970079,0.505963
6338,12,-1.95832,0.085092,0.576568
6338,13,-2.04435,0.168034,0.481551
6338,14,-1.65144,0.0458707,0.7095
6339,0,-1.86268,0.0833272,0.576693
6339,1,-2.07576,0.304418,0.658468
6339,2,-1.83715,0.133569,0.63156
6339,3,-20.9471,400.426,186.522
6339,4,-1.97712,0.221687,0.670957
6339,5,-1.91425,0.157131,0.528796
6339,6,-2.05882,-0.0761551,0.438389
6339,7,-1.90675,0.458368,0.592582
6339,8,-2.06657,0.0444927,0.562758
6339,9,-1.93554,0.234723,0.779148
6339,10,-2.48637,-0.00865822,0.45766
6339,11,-1.97241,0.0970079,0.505963
6339,12,-1.95832,0.085092,0.576568
6339,13,-2.04435,0.168034,0.481551
6339,14,-1.65144,0.0458707,0.7095
6340,0,-1.86268,0.0833272,0.576693
6340,1,-2.07576,0.304418,0.658468
6340,2,-1.83715,0.133569,0.63156
6340,3,-20.8626,398.019,185.908
6340,4,-1.97712,0.221687,0.670957
6340,5,-1.91425,0.157131,0.528796
6340,6,-2.05882,-0.0761551,0.438389
6340,7,-1.90675,0.458368,0.592582
6340,8,-2.06657,0.0444927,0.562758
6340,9,-1.93554,0.234723,0.779148
6340,10,-2.48637,-0.00865822,0.45766
6340,11,-1.97241,0.0970079,0.505963
6340,12,-1.95832,0.085092,0.576568
6340,13,-2.04435,0.168034,0.481551
6340,14,-1.65144,0.0458707,0.7095
6341,0,-1.86268,0.0833272,0.576693
6341,1,-2.07576,0.304418,0.658468
6341,2,-1.83715,0.133569,0.63156
6341,3,-20.8168,395.534,185.444
6341,4,-1.97712,0.221687,0.670957
6341,5,-1.91425,0.157131,0.528796
6341,6,-2.05882,-0.0761551,0.438389
6341,7,-1.90675,0.458368,0.592582
6341,8,-2.06657,0.0444927,0.562758
6341,9,-1.93554,0.234723,0.779148
6341,10,-2.48637,-0.00865822,0.45766
6341,11,-1.97241,0.0970079,0.505963
6341,12,-1.95832,0.085092,0.576568
6341,13,-2.04435,0.168034,0.481551
6341,14,-1.65144,0.0458707,0.7095
6342,0,-1.86268,0.0833272,0.576693
6342,1,-2.07576,0.304418,0.658468
6342,2,-1.83715,0.133569,0.63156
6342,3,-20.5629,393.145,184.92
6342,4,-1.97712,0.221687,0.670957
6342,5,-1.91425,0.157131,0.528796
6342,6,-2.05882,-0.0761551,0.438389
6342,7,-1.90675,0.458368,0.592582
6342,8,-2.06657,0.0444927,0.562758
6342,9,-1.93554,0.234723,0.779148
6342,10,-2.48637,-0.00865822,0.45766
6342,11,-1.97241,0.0970079,0.505963
6342,12,-1.95832,0.085092,0.576568
6342,13,-2.04435,0.168034,0.481551
6342,14,-1.65144,0.0458707,0.7095
6343,0,-1.86268,0.0833272,0.576693
6343,1,-2.07576,0.304418,0.658468
6343,2,-1.83715,0.133569,0.63156
6343,3,-20.365,390.606,184.386
6343,4,-1.97712,0.221687,0.670957
6343,5,-1.91425,0.157131,0.528796
6343,6,-2.05882,-0.0761551,0.438389
6343,7,-1.90675,0.458368,0.592582
6343,8,-2.06657,0.0444927,0.562758
6343,9,-1.93554,0.234723,0.779148
6343,10,-2.48637,-0.00865822,0.45766
6343,11,-1.97241,0.0970079,0.505963
6343,12,-1.95832,0.085092,0.576568
6343,13,-2.04435,0.168034,0.481551
6343,14,-1.65144,0.0458707,0.7095
6344,0,-1.86268,0.0833272,0.576693
6344,1,-2.07576,0.304418,0.658468
6344,2,-1.83715,0.133569,0.63156
6344,3,-20.2432,388.13,183.819
6344,4,-1.97712,0.221687,0.670957
6344,5,-1.91425,0.157131,0.528796
6344,6,-2.05882,-0.0761551,0.438389
6344,7,-1.90675,0.458368,0.592582
6344,8,-2.06657,0.0444927,0.562758
6344,9,-1.93554,0.234723,0.779148
6344,10,-2.48637,-0.00865822,0.45766
6344,11,-1.97241,0.0970079,0.505963
6344,12,-1.95832,0.085092,0.576568
6344,13,-2.04435,0.168034,0.481551
6344,14,-1.65144,0.0458707,0.7095
6345,0,-1.86268,0.0833272,0.576693
6345,1,-2.07576,0.304418,0.658468
6345,2,-1.83715,0.133569,0.63156
6345,3,-20.1734,385.787,183.218
6345,4,-1.97712,0.221687,0.670957
6345,5,-1.91425,0.157131,0.528796
6345,6,-2.05882,-0.0761551,0.438389
6345,7,-1.90675,0.458368,0.592582
6345,8,-2.06657,0.0444927,0.562758
6345,9,-1.93554,0.234723,0.779148
6345,10,-2.48637,-0.00865822,0.45766
6345,11,-1.97241,0.0970079,0.505963
6345,12,-1.95832,0.085092,0.576568
6345,13,-2.04435,0.168034,0.481551
6345,14,-1.65144,0.0458707,0.7095
6346,0,-1.86268,0.0833272,0.576693
6346,1,-2.07576,0.304418,0.658468
6346,2,-1.83715,0.133569,0.63156
6346,3,-19.7926,383.247,182.754
6346,4,-1.97712,0.221687,0.670957
6346,5,-1.91425,0.157131,0.528796
6346,6,-2.05882,-0.0761551,0.438389
6346,7,-1.90675,0.458368,0.592582
6346,8,-2.06657,0.0444927,0.562758
6346,9,-1.93554,0.234723,0.779148
6346,10,-2.48637,-0.00865822,0.45766
6346,11,-1.97241,0.0970079,0.505963
6346,12,-1.95832,0.085092,0.576568
6346,13,-2.04435,0.168034,0.481551
6346,14,-1.65144,0.0458707,0.7095
6347,0,-1.86268,0.0833272,0.576693
6347,1,-2.07576,0.304418,0.658468
6347,2,-1.83715,0.133569,0.63156
6347,3,-19.9241,381.009,182.215
6347,4,-1.97712,0.221687,0.670957
6347,5,-1.91425,0.157131,0.528796
6347,6,-2.05882,-0.0761551,0.438389
6347,7,-1.90675,0.458368,0.592582
6347,8,-2.06657,0.0444927,0.562758
6347,9,-1.93554,0.234723,0.779148
6347,10,-2.48637,-0.00865822,0.45766
6347,11,-1.97241,0.0970079,0.505963
6347,12,-1.95832,0.085092,0.576568
6347,13,-2.04435,0.168034,0.481551
6347,14,-1.65144,0.0458707,0.7095
6348,0,-1.86268,0.0833272,0.576693
6348,1,-2.07576,0.304418,0.658468
6348,2,-1.83715,0.133569,0.63156
6348,3,-19.6543,378.288,181.611
6348,4,-1.97712,0.221687,0.670957
6348,5,-1.91425,0.157131,0.528796
6348,6,-2.05882,-0.0761551,0.438389
6348,7,-1.90675,0.458368,0.592582
6348,8,-2.06657,0.0444927,0.562758
6348,9,-1.93554,0.234723,0.779148
6348,10,-2.48637,-0.00865822,0.45766
6348,11,-1.97241,0.0970079,0.505963
6348,12,-1.95832,0.085092,0.576568
6348,13,-2.04435,0.168034,0.481551
6348,14,-1.65144,0.0458707,0.7095
6349,0,-1.86268,0.0833272,0.576693
6349,1,-2.07576,0.304418,0.658468
6349,2,-1.83715,0.133569,0.63156
6349,3,-19.3844,375.724,181.046
6349,4,-1.97712,0.221687,0.670957
6349,5,-1.91425,0.157131,0.528796
6349,6,-2.05882,-0.0761551,0.438389
6349,7,-1.90675,0.458368,0.592582
6349,8,-2.06657,0.0444927,0.562758
6349,9,-1.93554,0.234723,0.779148
6349,10,-2.48637,-0.00865822,0.45766
6349,11,-1.97241,0.0970079,0.505963
6349,12,-1.95832,0.085092,0.576568
6349,13,-2.04435,0.168034,0.481551
6349,14,-1.65144,0.0458707,0.7095
6350,0,-1.86268,0.0833272,0.576693
6350,1,-2.07576,0.304418,0.658468
6350,2,-1.83715,0.133569,0.63156
6350,3,-19.2914,373.387,180.588
6350,4,-1.97712,0.221687,0.670957
6350,5,-1.91425,0.157131,0.528796
6350,6,-2.05882,-0.0761551,0.438389
6350,7,-1.90675,0.458368,0.592582
6350,8,-2.06657,0.0444927,0.562758
6350,9,-1.93554,0.234723,0.779148
6350,10,-2.48637,-0.00865822,0.45766
6350,11,-1.97241,0.0970079,0.505963
6350,12,-1.95832,0.085092,0.576568
6350,13,-2.04435,0.168034,0.481551
6350,14,-1.65144,0.0458707,0.7095
6351,0,-1.86268,0.0833272,0.576693
6351,1,-2.07576,0.304418,0.658468
6351,2,-1.83715,0.133569,0.63156
6351,3,-19.2673,371.021,180.058
6351,4,-1.97712,0.221687,0.670957
6351,5,-1.91425,0.157131,0.528796
6351,6,-2.05882,-0.0761551,0.438389
6351,7,-1.90675,0.458368,0.592582
6351,8,-2.06657,0.0444927,0.562758
6351,9,-1.93554,0.234723,0.779148
6351,10,-2.48637,-0.00865822,0.45766
6351,11,-1.97241,0.0970079,0.505963
6351,12,-1.95832,0.085092,0.576568
6351,13,-2.04435,0.168034,0.481551
6351,14,-1.65144,0.0458707,0.7095
6352,0,-1.86268,0.0833272,0.576693
6352,1,-2.07576,0.304418,0.658468
6352,2,-1.83715,0.133569,0.63156
6352,3,-18.9857,368.477,179.508
6352,4,-1.97712,0.221687,0.670957
6352,5,-1.91425,0.157131,0.528796
6352,6,-2.05882,-0.0761551,0.438389
6352,7,-1.90675,0.458368,0.592582
6352,8,-2.06657,0.0444927,0.562758
6352,9,-1.93554,0.234723,0.779148
6352,10,-2.48637,-0.00865822,0.45766
6352,11,-1.97241,0.0970079,0.505963
6352,12,-1.95832,0.085092,0.576568
6352,13,-2.04435,0.168034,0.481551
6352,14,-1.65144,0.0458707,0.7095
6353,0,-1.86268,0.0833272,0.576693
6353,1,-2.07576,0.304418,0.658468
